	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
PSPTO_0783-3-hydroxyisobutyrate dehydrogenase 	8	53	15	17	21	33	12	21	10	6	43	31	39	21	146	20	37	28	7	18	18	22	64	3	8	29	75	2	5	61	86	8	9	23	8	23	13	19	23	23	51	16	46	10	5	24	45	3	32	10	44	37	8	16	11	44	32	18	15	17	19	22	39	23	59	22	55	18	20	4	0	10	21	46	18	20	101	69	10	8	16	7	13	54	131	108	98	80	41	20	21	17	37	43	23	39	27	34	26	15	12	21	2	20	7	23	7	28	10	24	7	12	2	9
PSPTO_0784-TonB-dependent siderophore receptor 	31	80	59	63	96	25	17	103	36	34	132	85	104	71	57	67	137	26	76	85	101	118	120	10	41	128	95	41	70	132	164	29	104	97	91	85	69	155	231	133	85	58	92	59	89	75	95	46	61	37	78	86	23	23	29	70	52	14	45	44	58	44	100	30	121	72	64	34	34	20	30	11	58	42	14	28	8	54	2	6	5	6	3	23	92	34	115	46	39	33	47	6	38	62	30	37	33	52	43	15	9	85	14	48	20	48	53	64	24	32	50	58	38	31
PSPTO_0785-sensor histidine kinase 	26	184	149	130	196	57	17	79	19	33	100	168	270	87	99	173	221	54	77	105	146	251	269	26	75	266	126	62	134	229	153	102	109	134	140	185	84	169	173	164	249	103	142	124	137	222	139	85	75	58	75	80	24	55	65	97	47	45	43	71	59	73	77	51	70	95	127	47	57	16	40	11	54	79	15	23	14	23	2	1	7	6	9	36	163	64	142	76	26	18	84	18	12	120	113	43	86	39	35	53	35	112	13	68	42	94	104	113	66	43	100	125	29	55
PSPTO_0786-DNA-binding response regulator 	52	121	143	127	303	46	7	163	34	41	122	158	228	132	138	176	331	62	159	138	234	349	420	13	79	303	82	102	158	360	186	75	134	255	183	213	121	220	207	291	273	174	319	141	168	239	124	88	123	90	151	111	23	98	136	102	67	54	58	104	52	122	110	101	88	83	67	67	92	22	50	17	97	190	13	27	35	24	2	4	11	1	3	27	117	80	162	58	26	8	79	11	11	88	91	25	27	32	67	67	50	145	21	154	116	153	124	117	70	103	137	207	85	89
PSPTO_0787-gamma-glutamyltranspeptidase 	42	163	146	138	206	53	20	179	49	30	108	164	253	79	214	151	192	96	127	113	180	238	400	31	109	302	203	100	150	341	244	84	119	147	209	212	138	296	257	221	237	88	177	144	193	341	200	118	189	161	214	232	74	126	136	243	186	88	95	127	133	147	225	135	140	137	384	91	108	53	101	13	134	170	31	37	122	207	20	28	39	16	55	135	423	223	395	261	144	118	153	40	127	156	104	173	169	196	89	88	92	161	35	105	88	77	82	97	100	85	82	101	65	102
"PSPTO_0788-phosphonate ABC transporter, permease protein "	26	79	44	56	90	9	7	49	9	16	37	45	84	46	40	50	93	16	24	39	76	68	147	10	34	161	35	30	73	129	56	33	54	60	46	62	38	91	93	86	76	53	79	63	81	94	98	66	64	32	48	62	11	43	84	67	59	38	46	46	45	84	84	78	124	40	140	32	86	18	47	8	51	61	12	17	6	3	0	0	3	5	4	15	28	13	27	35	46	13	45	14	28	27	42	31	30	27	49	29	18	59	6	29	38	37	63	50	67	43	32	66	41	37
"PSPTO_0789-phosphonate ABC transporter, permease protein "	1	72	31	18	24	5	3	27	5	10	11	18	60	11	31	10	23	9	13	20	18	21	36	2	9	61	30	14	26	49	58	10	13	14	38	13	12	26	11	28	41	19	31	31	16	59	75	17	45	16	46	22	5	21	24	108	38	12	22	45	11	39	48	14	22	24	78	18	38	2	2	3	26	28	3	0	0	4	0	0	1	0	1	0	28	21	65	17	21	12	27	9	22	19	23	29	30	35	22	12	10	16	5	19	11	11	19	33	15	28	29	12	6	12
"PSPTO_0790-phosphonate ABC transporter, ATP-binding protein "	31	66	28	43	52	22	0	49	10	16	53	82	128	37	65	41	62	12	32	51	29	70	114	10	22	121	63	26	36	137	76	12	24	88	58	39	32	76	57	85	65	64	56	52	64	86	73	46	82	56	58	56	11	29	48	104	53	19	34	61	36	65	60	63	88	64	186	34	34	11	56	7	34	80	11	24	15	16	1	3	0	1	1	35	18	13	16	32	35	20	23	8	21	16	30	34	19	26	37	39	21	54	28	42	41	34	41	42	31	46	55	33	18	34
PSPTO_0791-phosphonate ABC transporter periplasmic phosphonate-binding protein 	92	329	229	275	244	86	26	204	50	82	134	275	242	231	312	213	343	82	225	208	258	402	552	31	171	353	233	161	279	475	488	161	242	319	358	357	228	533	481	436	388	166	320	254	279	557	540	338	376	349	394	380	136	152	220	494	501	157	204	331	250	256	283	275	354	367	536	157	198	98	172	52	262	394	82	49	163	99	15	13	26	19	20	50	248	144	262	204	200	97	181	29	169	153	107	127	81	133	121	157	164	287	55	117	135	117	134	160	88	111	147	112	126	181
PSPTO_0792-hypothetical protein 	0	0	6	3	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	2	0	0	0	0	0	0	5	0	0	8	0	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	3	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	2	0	0	4	2	0	0	0	1	0	0	5	0	0	0	0	0	2	0	4	0	0
"PSPTO_0793-selenide, water dikinase "	13	93	42	28	51	16	8	40	14	12	40	74	89	65	80	56	74	11	30	61	65	84	111	14	36	90	61	51	78	129	133	28	39	63	49	34	57	88	123	69	42	54	96	42	36	121	97	44	73	49	81	62	16	26	33	109	100	22	48	64	77	62	78	21	95	100	96	27	45	25	27	13	72	87	29	4	7	14	0	2	11	0	0	31	60	20	48	31	34	14	41	7	30	12	27	31	38	18	30	20	32	43	7	25	16	17	23	23	24	25	30	20	46	14
PSPTO_0794-hypothetical protein 	5	45	51	36	30	19	6	26	4	14	31	45	82	38	115	35	72	7	7	43	54	68	53	14	29	78	58	26	44	82	75	28	37	33	28	36	14	80	63	56	46	37	51	53	68	30	49	26	49	64	130	43	15	19	54	59	64	15	23	53	39	42	30	35	82	57	56	37	46	11	39	8	58	73	8	22	19	20	8	0	3	6	4	20	29	16	40	32	21	6	23	4	17	19	27	22	13	15	20	13	15	30	14	23	30	11	27	38	23	37	11	43	29	36
PSPTO_0795-membrane protein 	9	20	19	21	19	8	1	20	4	5	10	22	46	25	17	10	30	8	17	13	17	20	17	15	10	29	18	12	8	37	47	7	13	16	11	12	11	29	35	38	17	20	20	9	22	30	22	19	11	20	76	6	7	10	7	19	9	9	20	14	6	24	20	5	44	4	25	17	19	6	5	7	16	37	3	3	0	0	0	0	6	1	2	2	69	45	48	35	37	30	43	23	35	34	51	40	59	47	4	4	4	7	6	9	3	17	15	17	12	16	27	5	8	10
PSPTO_0796-octylprenyl diphosphate synthase 	292	1570	1018	1143	1374	341	152	1032	260	269	1198	1105	2188	1135	2042	1057	2065	326	718	1166	1146	2516	2459	313	799	2570	1812	917	1255	2591	2892	577	1020	1660	1552	1488	1012	2249	2521	2379	2201	937	1837	1163	1371	2991	2534	1215	1819	1629	2895	1890	619	1155	1356	1996	2212	640	889	1579	1128	1475	1687	1386	2260	1242	2445	688	1087	347	827	266	1245	1907	298	510	269	326	36	23	92	29	42	399	704	422	919	545	1179	505	888	202	742	961	893	770	473	709	774	921	858	1413	326	970	761	649	879	1237	702	777	841	845	692	911
PSPTO_0797-50S ribosomal protein L21 	1287	4319	4487	4225	8089	1232	807	4892	1289	1518	5327	6428	7258	3677	3356	7200	10384	2276	4316	6329	7009	10475	11534	511	3659	8404	3529	3552	3874	10156	5937	3023	3658	8058	6143	7212	3854	9519	8218	11616	11740	6358	10701	6202	7617	8934	7068	3936	7823	6961	7765	5089	2349	6610	7739	10411	6910	2968	3352	6370	5735	11651	12765	6403	5579	7142	7021	7346	7021	1746	2973	1447	6371	10617	1822	3444	1167	1345	144	131	470	101	222	874	6197	2496	6597	4018	8492	2377	6709	1165	2848	4276	4406	4562	1760	3054	4090	3548	3628	7112	1875	3912	5087	4306	4292	4923	4703	5154	4850	4546	5437	6069
PSPTO_0798-50S ribosomal protein L27 	686	1967	800	821	1748	224	181	945	200	254	904	977	2016	1366	1227	1337	1925	868	822	918	1275	2064	2430	319	647	2545	1368	630	766	3083	1946	506	832	1369	1081	964	678	1306	1401	2024	1926	1128	1757	1015	1355	2061	1530	938	1103	1238	1887	1426	427	1157	1145	2092	1319	561	727	945	953	2021	2175	1123	1501	1236	2075	1196	1307	351	712	184	996	1974	305	572	331	281	36	28	71	18	51	193	1536	1125	1492	982	1449	880	1467	387	1183	1111	1796	1437	1538	1306	617	564	489	1167	195	505	607	508	424	781	719	812	556	798	632	630
"PSPTO_0799-GTP-binding protein, GTP1/Obg family "	134	548	278	403	497	116	84	366	92	119	357	558	774	478	693	341	672	147	251	262	392	433	1038	179	227	1088	877	220	353	851	1197	165	396	620	479	472	326	680	693	692	573	342	685	515	496	1182	1116	438	706	504	1011	775	207	395	409	983	848	286	345	686	377	559	710	509	892	465	1286	357	425	126	253	87	478	585	108	101	153	137	20	23	20	13	11	124	504	362	602	315	496	390	548	67	442	201	262	501	295	273	315	344	261	621	88	171	245	202	224	339	291	293	256	225	198	325
PSPTO_0800-glutamate 5-kinase 	41	216	96	120	120	49	22	114	39	36	78	108	271	96	180	104	129	26	48	85	167	196	127	42	79	315	189	71	145	351	265	76	129	150	140	136	122	180	216	215	151	141	162	94	116	331	212	93	136	160	281	148	37	87	94	134	213	63	132	147	140	114	131	148	222	141	342	70	91	45	114	14	140	159	10	29	114	209	14	24	16	5	24	102	119	86	163	78	82	50	44	10	73	42	29	53	43	61	70	48	40	82	13	36	46	28	101	107	87	142	82	79	57	69
PSPTO_0801-creA protein 	14	74	41	57	93	32	11	72	22	21	37	28	56	34	136	59	60	38	52	27	97	148	38	15	35	158	100	23	43	97	128	22	66	62	82	60	42	94	66	68	94	43	89	67	77	146	59	36	71	55	38	91	11	64	50	109	57	26	44	41	46	69	66	39	86	58	152	47	35	17	18	6	71	46	17	28	136	75	20	12	13	5	16	64	187	80	201	99	85	67	67	10	64	58	52	65	112	107	28	28	20	74	5	33	24	21	42	45	35	49	39	42	33	62
PSPTO_0802-30S ribosomal protein S20 	297	1017	729	661	1865	262	125	1096	143	206	941	919	1716	892	576	1565	2191	669	580	913	1199	1842	1830	161	615	1817	631	539	660	2580	1239	482	702	1462	904	1215	594	1161	1372	2659	2595	1511	2266	1092	1417	1645	1070	719	1234	1203	1481	850	419	1478	1665	1377	1151	484	545	1072	784	2757	3007	1087	1167	1109	1520	1562	1582	345	512	207	1047	2051	348	505	204	212	27	20	84	19	55	319	968	614	1330	730	1277	895	1932	366	1278	1570	2276	1362	1600	1092	621	635	583	1514	241	685	831	707	533	890	966	1090	842	1003	859	861
PSPTO_0803-hypothetical protein 	0	12	0	8	2	2	0	16	4	0	0	0	0	6	0	2	2	0	0	6	8	47	0	0	2	11	0	4	5	0	2	1	0	1	6	7	2	7	2	12	11	5	7	0	8	0	12	0	7	8	7	0	0	1	6	17	0	3	0	3	0	12	26	8	13	5	53	14	13	3	4	0	2	3	0	3	0	0	0	0	0	1	0	12	13	17	20	12	3	13	7	0	11	15	9	6	8	35	0	2	0	4	3	10	6	4	2	1	5	8	50	3	3	2
"PSPTO_0804-membrane protein, MviN family "	21	120	78	128	133	35	24	126	28	40	75	139	171	159	101	130	192	60	75	117	170	198	136	15	92	222	111	50	93	203	181	59	92	222	115	158	57	209	195	201	190	100	182	93	160	145	146	73	190	151	235	109	40	101	105	139	147	60	49	120	92	197	196	118	170	163	154	140	118	31	64	25	152	170	29	82	19	51	4	7	3	3	15	41	120	69	110	118	214	86	125	31	95	109	95	143	102	128	90	80	97	185	46	78	97	90	86	108	98	107	90	95	98	130
PSPTO_0805-riboflavin biosynthesis protein RibF 	80	691	715	728	785	212	113	693	159	228	633	974	1008	442	645	580	1079	79	489	673	953	1122	1129	86	458	1475	596	349	825	1468	1093	324	677	1273	767	962	584	1609	1134	1009	1046	510	1112	979	786	1738	1288	625	1229	873	1508	930	257	486	699	1625	1426	325	594	1161	666	846	1032	950	1262	912	1413	545	522	185	580	184	976	1006	212	309	342	216	37	21	34	21	72	242	1049	541	1362	761	864	559	705	165	630	691	664	780	543	623	539	500	543	976	272	565	633	550	640	764	606	709	591	557	372	558
PSPTO_0806-isoleucyl-tRNA synthetase 	488	2251	1556	1544	2199	456	302	1785	309	421	1531	1940	2984	1470	2138	1805	3162	757	1118	1408	1800	2688	3486	333	977	3008	1796	967	1448	3244	2860	827	1392	2428	1721	1957	1120	2815	2635	2948	2806	1467	2418	1877	1984	4002	3087	1605	2512	2232	3323	2364	679	1371	1864	3207	3205	845	1344	2358	1679	2232	2653	2098	2937	2094	3589	1385	1782	583	1093	367	1896	2947	472	731	773	686	76	87	145	42	98	502	1375	958	1670	981	1151	908	1128	263	1069	985	925	1103	1086	1151	1193	1077	1112	2010	533	1206	1037	993	1174	1600	1299	1415	1268	1197	1113	1481
PSPTO_0807-lipoprotein signal peptidase 	13	228	152	164	248	38	32	252	37	58	196	254	211	162	194	225	263	24	107	167	191	393	350	27	112	383	174	82	210	332	268	87	170	291	241	237	145	392	344	385	308	156	243	223	185	380	367	161	316	244	330	255	64	198	269	353	293	99	147	314	221	237	297	238	222	224	203	183	203	64	138	38	232	321	45	73	76	70	3	7	30	8	10	58	162	69	156	101	148	62	116	20	107	116	90	148	65	117	166	162	143	233	77	160	160	134	117	219	160	190	137	129	100	148
PSPTO_0808-FKBP-type peptidyl-prolyl cis-trans isomerase 	130	917	383	461	524	140	59	491	85	106	366	469	1025	389	595	427	793	146	235	384	560	696	1297	107	231	910	622	211	374	1074	893	161	327	644	457	467	257	652	590	798	755	341	619	422	426	1178	805	355	649	500	887	655	194	384	470	867	767	206	291	603	346	532	641	509	970	468	1020	337	498	152	295	89	562	665	104	118	188	80	20	8	52	3	18	126	352	260	427	222	377	263	276	66	303	320	209	340	263	267	351	361	296	524	140	320	329	225	244	418	313	376	304	276	230	269
PSPTO_0809-hydroxymethylbutenyl pyrophosphate reductase 	103	630	472	452	759	113	96	506	93	125	472	560	967	473	712	494	922	179	343	322	423	733	1076	100	281	889	400	271	363	930	655	213	337	684	497	517	295	732	613	832	923	379	671	461	423	1136	805	348	646	501	836	547	163	362	573	789	616	204	287	522	390	600	781	537	588	511	794	386	567	132	238	84	455	748	86	197	189	141	25	16	38	16	25	136	722	455	827	456	651	569	609	141	586	587	490	512	583	667	298	271	271	514	112	282	299	354	301	388	331	387	326	368	258	295
PSPTO_0810-type IV pilus biogenesis protein 	4	0	1	3	0	0	0	8	1	1	6	0	4	5	2	1	10	1	2	0	3	10	16	1	2	6	1	4	3	12	5	2	6	2	2	2	1	11	10	15	11	6	1	11	10	0	3	1	7	4	4	0	2	1	6	16	3	0	7	6	7	16	2	6	2	10	13	8	11	3	8	0	7	11	0	0	7	0	1	0	0	3	7	3	22	13	24	11	16	8	2	2	13	7	5	15	18	38	0	3	2	10	0	2	1	14	2	4	2	3	0	1	2	9
PSPTO_0811-pillin 	5	44	46	25	71	13	12	47	14	10	55	71	85	16	34	33	48	3	15	21	36	65	33	4	29	76	24	31	57	98	61	25	34	52	53	39	26	48	57	57	71	21	56	39	45	152	86	44	25	49	47	71	23	16	38	39	65	32	24	14	37	51	47	17	66	25	108	40	36	7	15	13	42	49	11	28	69	52	7	2	12	26	3	28	188	127	256	152	86	47	68	22	39	43	61	117	64	135	12	21	20	34	8	22	13	28	21	20	13	26	27	23	19	22
PSPTO_0812-hypothetical protein 	0	16	11	24	49	2	4	28	8	11	2	25	45	32	31	16	33	6	8	23	23	22	40	3	15	47	29	7	11	19	54	9	9	15	16	42	13	33	36	56	36	20	35	9	31	21	42	8	14	14	51	26	6	19	27	27	24	6	8	37	17	25	16	27	39	26	69	13	34	9	18	3	28	42	2	12	22	36	1	5	9	6	17	39	70	58	108	45	40	43	54	17	66	32	42	73	106	81	17	12	9	22	4	11	9	9	10	12	21	15	4	23	8	12
PSPTO_0813-hypothetical protein 	5	40	41	22	65	25	18	23	11	11	54	52	55	39	18	36	71	9	7	35	37	95	39	8	14	81	35	23	45	84	58	19	38	43	39	36	21	39	37	55	74	20	59	20	35	19	93	38	73	55	78	34	20	26	35	12	70	12	15	46	36	47	40	27	25	49	61	47	20	10	27	5	29	59	17	16	43	54	2	2	12	7	8	28	125	70	142	54	48	28	69	11	57	63	41	100	122	94	16	23	18	44	13	23	27	27	19	27	31	39	33	24	15	20
PSPTO_0814-hypothetical protein 	1	23	29	41	44	8	11	47	13	12	26	56	67	30	59	45	66	15	37	42	50	40	45	6	36	94	103	30	31	67	109	20	30	44	59	34	29	48	52	65	80	39	54	21	51	48	67	31	31	37	57	30	22	44	38	71	57	19	14	38	29	57	47	61	129	50	94	54	27	11	20	4	36	69	11	17	6	28	2	0	5	6	6	29	139	95	176	98	94	44	58	14	71	58	58	120	75	116	41	32	23	34	4	31	16	34	26	58	35	28	23	37	17	13
PSPTO_0815-type IV pilus-associated protein 	64	495	256	253	341	100	70	277	69	74	252	247	452	175	460	267	430	156	177	183	278	363	589	38	163	518	329	156	240	356	603	115	177	288	283	289	153	359	378	427	360	259	388	222	271	466	510	190	278	280	317	364	119	207	289	432	425	143	200	235	179	344	338	220	428	299	660	206	213	91	114	39	244	367	80	117	425	267	53	27	70	33	59	215	1736	957	1860	1040	909	662	691	154	834	685	554	921	1089	1109	206	192	129	286	76	243	173	206	203	312	177	198	305	231	166	179
PSPTO_0816-type IV pilus biogenesis protein 	15	59	66	61	60	23	22	30	9	26	52	75	99	37	62	48	77	28	33	55	84	103	102	15	33	92	49	29	32	90	83	16	41	83	49	58	46	95	60	81	60	38	76	40	72	85	128	18	61	67	88	44	23	28	34	74	67	24	27	35	36	61	52	58	47	58	105	39	35	22	34	11	34	60	31	9	43	58	1	10	3	2	20	35	167	98	193	92	81	48	54	16	30	39	40	65	66	42	18	26	23	82	5	29	52	50	57	35	32	41	28	33	19	28
"PSPTO_0817-oxidoreductase, FAD-binding protein "	10	126	135	118	132	55	40	123	31	30	102	91	150	139	142	94	183	26	73	75	130	151	154	47	61	250	143	58	121	238	269	66	85	113	149	122	115	153	150	160	180	77	129	63	94	284	170	86	111	142	174	144	49	63	73	99	126	64	91	103	89	102	160	107	168	119	279	52	77	37	89	23	108	108	39	49	160	115	23	19	29	16	24	65	287	121	296	184	116	105	100	25	101	107	89	97	107	158	70	55	57	86	19	80	35	60	97	88	75	50	97	124	66	100
PSPTO_0818-MarR family transcriptional regulator 	14	48	37	28	48	10	12	25	8	11	31	48	59	29	57	49	58	24	23	56	70	54	26	1	25	32	46	30	50	68	58	21	24	54	56	82	38	82	42	33	25	23	45	36	52	22	56	70	39	44	66	58	20	33	33	38	64	18	58	65	38	20	27	61	70	64	55	22	46	14	28	13	71	102	13	21	5	31	0	2	11	4	5	31	63	37	57	24	38	10	39	4	19	17	16	33	17	32	27	14	17	25	13	18	34	7	24	46	38	50	40	43	39	55
PSPTO_0819-hypothetical protein 	2	81	75	60	67	35	14	68	22	23	53	68	103	47	149	40	80	18	69	86	102	134	206	24	42	94	103	44	79	138	118	25	59	95	97	71	47	131	109	69	64	57	84	53	55	155	187	84	93	97	181	114	39	35	49	135	141	36	58	71	78	55	81	88	135	66	206	53	47	27	49	16	115	76	19	30	65	77	7	6	9	9	17	69	107	48	116	54	54	38	54	8	20	30	37	37	21	40	63	39	24	65	22	47	20	35	27	67	23	36	15	30	22	43
PSPTO_0820-AcrB/AcrD/AcrF family protein 	5	83	89	80	148	17	12	67	6	13	61	84	117	68	78	88	129	19	68	71	192	153	118	5	48	98	65	27	68	98	110	50	78	87	70	79	56	148	125	117	157	92	125	83	103	159	110	46	114	61	72	98	21	56	42	85	111	36	56	94	70	60	59	51	137	53	177	56	58	24	48	18	93	73	13	25	89	8	14	3	9	2	0	12	157	112	172	112	155	82	102	25	100	101	103	154	136	182	38	63	42	73	33	60	46	40	62	95	84	74	85	72	67	35
PSPTO_0821-RND family efflux transporter MFP subunit 	5	28	26	26	60	6	6	37	3	7	22	29	59	17	68	29	30	16	16	26	35	43	81	17	26	36	29	17	26	50	35	18	18	35	35	11	21	46	39	32	25	20	36	18	22	0	44	23	35	34	26	20	16	19	36	57	43	15	18	47	29	24	37	38	23	37	64	16	26	17	22	10	38	49	3	12	23	30	1	0	2	0	0	18	33	36	49	46	45	20	52	8	25	51	36	46	67	32	29	18	43	40	12	21	23	13	18	12	10	14	38	21	29	19
PSPTO_0822-TetR family transcriptional regulator 	10	38	44	60	88	14	10	50	6	11	44	43	64	18	48	52	110	17	30	43	61	111	54	2	38	102	20	40	77	83	60	36	52	64	66	62	55	56	119	68	82	50	71	61	90	138	69	48	43	90	133	54	15	42	48	56	75	21	59	93	41	64	97	73	18	62	99	52	37	21	51	23	76	80	18	31	31	5	4	0	9	5	18	24	56	41	68	15	42	16	44	9	38	58	55	29	42	45	50	44	35	38	25	37	29	38	31	42	32	33	49	34	11	39
PSPTO_0823-type 4 fimbriae expression regulatory protein pilR 	9	110	88	68	60	32	12	49	12	14	67	48	153	69	105	50	112	25	59	58	63	74	154	12	39	158	89	28	75	125	114	37	81	66	62	64	59	81	126	87	114	29	75	53	72	100	96	45	62	95	128	55	25	14	53	56	100	28	58	51	76	57	81	85	122	43	114	45	33	17	26	20	60	80	22	37	57	23	5	2	10	9	9	30	140	78	125	83	133	90	64	27	86	94	113	118	110	188	12	20	30	83	15	48	17	34	48	35	36	43	22	36	22	41
PSPTO_0824-sensor protein PilS 	13	139	61	80	113	25	12	127	13	19	71	74	146	47	96	76	101	33	52	74	94	109	199	6	45	122	39	44	65	146	95	33	60	83	86	59	38	126	113	130	146	78	71	50	47	110	95	70	72	65	96	60	24	45	90	156	84	33	35	66	42	89	85	55	88	77	140	45	69	35	36	11	49	106	16	21	32	46	4	6	9	7	4	41	142	90	183	117	309	175	223	97	231	229	211	269	477	377	48	41	33	95	16	61	40	51	46	68	41	41	53	77	32	35
PSPTO_0825-hypothetical protein 	7	50	18	19	23	11	9	24	5	10	9	26	33	30	16	21	51	2	17	12	24	38	7	4	5	6	6	4	18	18	43	11	20	28	32	18	34	14	42	49	33	13	44	8	15	35	28	8	31	13	22	30	5	14	21	0	17	19	9	26	24	34	38	19	20	9	27	20	24	8	1	3	6	31	7	5	10	6	0	1	3	2	0	12	55	29	66	57	95	50	56	15	96	76	34	66	38	88	24	15	14	26	2	29	14	21	11	28	7	17	16	13	3	15
PSPTO_0826-competence lipoprotein ComL 	438	2067	1875	1947	2056	528	294	1737	467	608	1625	1994	2958	1741	1687	1702	3267	925	1414	2003	2089	3119	3552	271	1308	3207	1416	1173	1864	3112	2456	1001	1760	2825	2174	2366	1241	3516	3271	3134	3016	1211	2273	1931	2176	4462	3131	1751	2755	2786	3560	2447	878	1184	1655	3017	2736	1064	1514	2257	1659	2024	2516	2176	2781	2235	3715	1051	1632	708	1478	389	2035	3055	442	711	916	843	100	90	209	81	182	742	1747	1100	2014	1165	1837	1083	1746	336	1254	1513	1169	1335	1087	1383	1158	1247	1153	2089	508	1499	982	999	922	1442	890	1183	988	1049	872	1288
PSPTO_0827-ribosomal large subunit pseudouridine synthase D 	155	1517	1064	1192	1675	223	202	1161	218	324	1231	1407	2279	852	1117	1049	2171	212	639	825	1139	1743	2175	204	567	2250	1132	438	913	2650	1714	539	894	2085	1248	1578	807	1987	1655	2072	2354	1060	1921	1405	1298	2750	1684	739	1872	1365	2079	1299	454	1212	1767	1612	1690	592	705	1578	1033	1882	2858	1603	1702	1485	1995	1137	1494	351	561	204	980	1789	275	433	345	313	44	27	103	20	58	271	850	507	1080	613	1171	727	920	217	950	988	910	901	948	823	1140	1151	1168	2177	441	1067	1259	1158	1214	1463	1315	1392	1221	1049	1153	1253
PSPTO_0828-hypothetical protein 	20	93	126	208	265	48	20	179	38	55	154	214	258	119	127	176	297	64	75	123	126	259	309	31	98	242	100	76	168	346	209	67	107	194	158	143	108	230	153	284	250	125	256	155	153	212	145	106	241	170	238	103	64	176	237	222	178	66	91	194	132	213	335	172	211	155	202	144	157	47	80	26	93	213	21	75	77	23	6	5	5	2	2	61	105	46	136	77	100	69	160	31	56	131	109	122	116	107	126	111	140	223	56	126	142	166	110	119	127	132	107	80	135	160
