,ids,growth,status
508,frozenset({'PSPTO_5262'}),80.93254484304444,optimal
509,frozenset({'PSPTO_4111'}),80.93254484304425,optimal
510,frozenset({'PSPTO_1539'}),-8.188579150995579e-13,optimal
511,frozenset({'PSPTO_1293'}),80.93254484304494,optimal
512,frozenset({'223283.9.peg.646'}),-3.052158667415904e-14,optimal
513,frozenset({'PSPTO_1056'}),80.93254484304308,optimal
514,frozenset({'PSPTO_4155'}),80.93254484304515,optimal
515,frozenset({'PSPTO_0460'}),80.93254484304515,optimal
516,frozenset({'PSPTO_3122'}),80.93254484304515,optimal
517,frozenset({'PSPTO_1552'}),-1.188125316567351e-13,optimal
518,frozenset({'PSPTO_0387'}),62.94753487792325,optimal
519,frozenset({'PSPTO_1131'}),80.93254484304424,optimal
520,frozenset({'PSPTO_2862'}),80.93254484304424,optimal
521,frozenset({'PSPTO_0744'}),80.93254484304424,optimal
522,frozenset({'PSPTO_5476'}),80.93254484304424,optimal
523,frozenset({'PSPTO_1670'}),62.39415900488464,optimal
524,frozenset({'PSPTO_0764'}),3.353509368084436e-14,optimal
525,frozenset({'PSPTO_0239'}),80.93254484304447,optimal
526,frozenset({'PSPTO_4501'}),-4.803715249669475e-14,optimal
527,frozenset({'PSPTO_2739'}),-1.087594303919152e-13,optimal
528,frozenset({'PSPTO_4225'}),1.949949280237757e-12,optimal
529,frozenset({'223283.9.peg.4589'}),1.001319011107744e-14,optimal
530,frozenset({'PSPTO_2662'}),80.93254484304414,optimal
531,frozenset({'PSPTO_5394'}),80.93254484304413,optimal
532,frozenset({'PSPTO_4867'}),4.524634172172843e-12,optimal
533,frozenset({'PSPTO_4182'}),80.93254484304444,optimal
534,frozenset({'PSPTO_3662'}),80.9325448430442,optimal
535,frozenset({'PSPTO_4955'}),1.095820025895858e-13,optimal
536,frozenset({'PSPTO_1700'}),9.515213463431886e-12,optimal
537,frozenset({'PSPTO_5314'}),80.93254484304423,optimal
538,frozenset({'PSPTO_5401'}),3.681023648714463e-13,optimal
539,frozenset({'PSPTO_3902'}),80.93254484304406,optimal
540,frozenset({'PSTPO_0757'}),80.85868142867272,optimal
541,frozenset({'PSPTO_4983'}),2.474707363349815e-14,optimal
542,frozenset({'PSPTO_1692'}),80.93254484304397,optimal
543,frozenset({'PSPTO_5047'}),79.41074782439702,optimal
544,frozenset({'PSPTO_1891'}),80.9325448430429,optimal
545,frozenset({'223283.9.peg.3927'}),-5.428959314146851e-14,optimal
546,frozenset({'PSPTO_0954'}),80.93254484304366,optimal
547,frozenset({'PSPTO_0726'}),80.9325448430434,optimal
548,frozenset({'PSPTO_2655'}),80.9325448430434,optimal
549,frozenset({'PSPTO_2499'}),-3.409515699506888e-14,optimal
550,frozenset({'PSPTO_0873'}),80.93254484304444,optimal
551,frozenset({'PSPTO_4915'}),80.93254484304431,optimal
552,frozenset({'PSPTO_2786'}),80.93254484304431,optimal
553,frozenset({'223283.9.peg.3599'}),1.363806279802755e-13,optimal
554,frozenset({'PSPTO_1052'}),80.93254484304099,optimal
555,frozenset({'PSPTO_2196'}),1.433551050968458e-13,optimal
556,frozenset({'PSPTO_2195'}),-7.881797165241318e-14,optimal
557,frozenset({'PSPTO_4503'}),-6.282131307513508e-15,optimal
558,frozenset({'PSPTO_0500'}),80.9325448430431,optimal
559,frozenset({'PSPTO_1716'}),7.471573371311553e-14,optimal
560,frozenset({'PSPTO_0109'}),80.93254484304433,optimal
561,frozenset({'PSPTO_4984'}),9.670734696947208e-14,optimal
562,frozenset({'PSPTO_2194'}),80.93254484304285,optimal
563,frozenset({'PSPTO_0783'}),80.93254484304266,optimal
564,frozenset({'PSPTO_4919'}),80.93254484304266,optimal
565,frozenset({'PSPTO_4976'}),-4.484383593097494e-14,optimal
566,frozenset({'PSPTO_0887'}),80.9325448430436,optimal
567,frozenset({'PSPTO_0301'}),80.9325448430436,optimal
568,frozenset({'PSPTO_3106'}),80.9325448430436,optimal
569,frozenset({'PSPTO_3336'}),70.49922628327752,optimal
570,frozenset({'PSPTO_1990'}),80.93254484304464,optimal
571,frozenset({'PSPTO_0543'}),80.93254484304451,optimal
572,frozenset({'PSPTO_0186'}),-6.711791339584575e-15,optimal
573,frozenset({'PSPTO_5187'}),80.93254484304438,optimal
574,frozenset({'PSPTO_1434'}),-6.484534688753095e-15,optimal
575,frozenset({'223283.9.peg.1871'}),2.107473773844756e-14,optimal
576,frozenset({'223283.9.peg.632'}),2.107473773844756e-14,optimal
577,frozenset({'223283.9.peg.1842'}),2.107473773844756e-14,optimal
578,frozenset({'PSPTO_1509'}),80.75036305301664,optimal
579,frozenset({'PSPTO_2119'}),80.93254484304563,optimal
580,frozenset({'PSPTO_4265'}),80.93254484304563,optimal
581,frozenset({'223283.9.peg.2197'}),6.273543934768965e-15,optimal
582,frozenset({'PSPTO_2202'}),80.93254484304425,optimal
583,frozenset({'PSPTO_4943'}),-2.152430471402147e-13,optimal
584,frozenset({'PSPTO_5302'}),80.93254484304465,optimal
585,frozenset({'PSPTO_3833'}),0.0,optimal
586,frozenset({'PSPTO_0885'}),80.93254484304487,optimal
587,frozenset({'PSPTO_0690'}),-5.039268018354843e-15,optimal
588,frozenset({'PSPTO_3881'}),80.93028981996177,optimal
589,frozenset({'PSPTO_1542'}),2.711661557868867e-30,optimal
590,frozenset({'PSPTO_5092'}),80.93254484304413,optimal
591,frozenset({'PSPTO_4441'}),80.93254484304403,optimal
592,frozenset({'223283.9.peg.2416'}),7.327342788943877e-14,optimal
593,frozenset({'PSPTO_3829'}),1.01361575247057e-12,optimal
594,frozenset({'PSPTO_2943'}),80.93254484304522,optimal
595,frozenset({'PSPTO_5541'}),80.9325448430453,optimal
596,frozenset({'PSPTO_1455'}),80.9325448430453,optimal
597,frozenset({'PSPTO_4406'}),80.9325448430453,optimal
598,frozenset({'PSPTO_1480'}),80.70224119629258,optimal
599,frozenset({'PSPTO_5002'}),-1.992072473991627e-13,optimal
600,frozenset({'PSPTO_0593'}),8.609035079226461e-14,optimal
601,frozenset({'PSPTO_5261'}),80.93254484304433,optimal
602,frozenset({'223283.9.peg.2413'}),-4.741621277735192e-14,optimal
603,frozenset({'223283.9.peg.1575'}),-4.741621277735192e-14,optimal
604,frozenset({'223283.9.peg.642'}),-4.741621277735192e-14,optimal
605,frozenset({'PSPTO_3375'}),80.93254484304434,optimal
606,frozenset({'PSPTO_3447'}),80.93254484304434,optimal
607,frozenset({'PSPTO_1182'}),80.93254484304434,optimal
608,frozenset({'PSPTO_4170'}),80.93254484304434,optimal
609,frozenset({'PSPTO_3815'}),80.93254484304434,optimal
610,frozenset({'PSPTO_0085'}),1.473990870387843e-11,optimal
611,frozenset({'PSPTO_3488'}),80.93254484304437,optimal
612,frozenset({'PSPTO_1468'}),8.415768545186507e-12,optimal
613,frozenset({'PSPTO_0956'}),80.9325448430441,optimal
614,frozenset({'PSPTO_0383'}),80.9325448430441,optimal
615,frozenset({'PSPTO_2595'}),8.254504551270765e-14,optimal
616,frozenset({'PSPTO_3950'}),6.057124642503484e-12,optimal
617,frozenset({'223283.9.peg.639'}),-9.021580031531622e-14,optimal
618,frozenset({'PSPTO_5126'}),2.944916933563338e-12,optimal
619,frozenset({'PSPTO_1243'}),80.93254484304472,optimal
620,frozenset({'PSPTO_2944'}),80.93254484304472,optimal
621,frozenset({'223283.9.peg.5047'}),-3.180097273166233e-14,optimal
622,frozenset({'PSPTO_4687'}),80.93254484304592,optimal
623,frozenset({'223283.9.peg.627'}),3.691560870863466e-13,optimal
624,frozenset({'PSPTO_2277'}),80.9325448430444,optimal
625,frozenset({'PSPTO_2348'}),80.9325448430444,optimal
626,frozenset({'PSPTO_1327'}),78.76233803992497,optimal
627,frozenset({'PSPTO_2045'}),80.58758019287755,optimal
628,frozenset({'223283.9.peg.626'}),3.147260455876551e-14,optimal
629,frozenset({'PSPTO_0598'}),80.93254484304354,optimal
630,frozenset({'PSPTO_4880'}),1.562219595224789e-13,optimal
631,frozenset({'PSPTO_5127'}),-8.363614626779127e-12,optimal
632,frozenset({'PSPTO_3043'}),80.9325448430431,optimal
633,frozenset({'PSPTO_0259'}),80.9325448430431,optimal
634,frozenset({'223283.9.peg.634'}),-6.399268774101196e-14,optimal
635,frozenset({'PSPTO_0323'}),76.48141800695028,optimal
636,frozenset({'PSPTO_4432'}),80.932544843045,optimal
637,frozenset({'PSPTO_0309'}),80.93254484304467,optimal
638,frozenset({'PSPTO_4991'}),80.93254484304467,optimal
639,frozenset({'223283.9.peg.3813'}),3.520861523405589e-14,optimal
640,frozenset({'PSPTO_3814'}),1.569495666528367e-14,optimal
641,frozenset({'PSPTO_0459'}),80.93254484304477,optimal
642,frozenset({'PSPTO_3503'}),80.93254484304458,optimal
643,frozenset({'PSPTO_1288'}),80.93254484304458,optimal
644,frozenset({'223283.9.peg.5258'}),-2.448796447750598e-13,optimal
645,frozenset({'PSPTO_2275'}),80.93254484304431,optimal
646,frozenset({'PSPTO_2761'}),80.93254484304431,optimal
647,frozenset({'PSPTO_3959'}),5.801935053829579e-11,optimal
648,frozenset({'PSPTO_4168'}),80.93254484304315,optimal
649,frozenset({'PSPTO_5068'}),80.54979724770111,optimal
650,frozenset({'PSPTO_4410'}),80.93254484304315,optimal
651,frozenset({'PSPTO_3817'}),80.93254484304315,optimal
652,frozenset({'PSPTO_4363'}),80.93254484304315,optimal
653,frozenset({'PSPTO_0568'}),80.93254484304315,optimal
654,frozenset({'PSPTO_0513'}),80.93254484304315,optimal
655,frozenset({'PSPTO_3816'}),-1.683246292244343e-13,optimal
656,frozenset({'PSPTO_4307'}),80.93254484304434,optimal
657,frozenset({'223283.9.peg.184'}),9.833636136328659e-13,optimal
658,frozenset({'PSPTO_2203'}),80.93254484304384,optimal
659,frozenset({'223283.9.peg.1290'}),1.06524914498791e-13,optimal
660,frozenset({'PSPTO_3318'}),-3.673272913751416e-15,optimal
661,frozenset({'PSPTO_4144'}),80.93254484304474,optimal
662,frozenset({'PSPTO_2367'}),80.93254484304427,optimal
663,frozenset({'PSPTO_3022'}),-8.076641814155343e-13,optimal
664,frozenset({'PSPTO_1450'}),80.93254484304332,optimal
665,frozenset({'PSPTO_5557'}),80.93254484304356,optimal
666,frozenset({'PSPTO_1713'}),8.928023434296867e-13,optimal
667,frozenset({'PSPTO_2680'}),9.19856959897253e-13,optimal
668,frozenset({'PSPTO_4421'}),-8.116384940269879e-14,optimal
669,frozenset({'PSPTO_5604'}),62.94753487793098,optimal
670,frozenset({'PSPTO_1081'}),2.061190490713865e-14,optimal
671,frozenset({'PSPTO_5315'}),80.93254484304427,optimal
672,frozenset({'PSPTO_1078'}),-1.422131401457436e-13,optimal
673,frozenset({'PSPTO_3706'}),80.93254484304315,optimal
674,frozenset({'PSPTO_0300'}),76.64540891241889,optimal
675,frozenset({'PSPTO_2368'}),80.93254484304813,optimal
676,frozenset({'223283.9.peg.3735'}),6.9782379388055e-13,optimal
677,frozenset({'PSPTO_4097'}),80.93254484304443,optimal
678,frozenset({'PSPTO_5475'}),80.93254484304448,optimal
679,frozenset({'PSPTO_3953'}),80.93254484304448,optimal
680,frozenset({'PSPTO_1080'}),1.08337155987499e-13,optimal
681,frozenset({'PSPTO_1325'}),78.76233803986234,optimal
682,frozenset({'PSPTO_2568'}),80.9325448430294,optimal
683,frozenset({'PSPTO_2738'}),6.243156457468956e-12,optimal
684,frozenset({'PSPTO_0357'}),-5.853048863687465e-11,optimal
685,frozenset({'PSPTO_2730'}),80.9325448430445,optimal
686,frozenset({'223283.9.peg.4081'}),-3.228155679923823e-14,optimal
687,frozenset({'PSPTO_1993'}),80.93254484304468,optimal
688,frozenset({'PSPTO_0458'}),80.93254484304468,optimal
689,frozenset({'223283.9.peg.1663'}),4.89704590030843e-14,optimal
690,frozenset({'PSPTO_0701'}),80.93254484304607,optimal
691,frozenset({'PSPTO_5335'}),80.93254484304607,optimal
692,frozenset({'PSPTO_5284'}),80.93254484304607,optimal
693,frozenset({'PSPTO_3832'}),-1.596618610597717e-14,optimal
694,frozenset({'PSPTO_0948'}),-4.813805110952118e-12,optimal
695,frozenset({'223283.9.peg.819'}),4.789855831793152e-14,optimal
696,frozenset({'PSPTO_5189'}),80.93254484304381,optimal
697,frozenset({'223283.9.peg.1455'}),80.93254484304381,optimal
698,frozenset({'PSPTO_5060'}),80.93254484304381,optimal
699,frozenset({'PSPTO_3733'}),80.93254484303095,optimal
700,frozenset({'PSPTO_2016'}),80.93254484303095,optimal
701,frozenset({'PSPTO_1749'}),-5.597474979419249e-11,optimal
702,frozenset({'PSPTO_1708'}),80.9325448430442,optimal
703,frozenset({'PSPTO_0257'}),80.93254484304461,optimal
704,frozenset({'PSPTO_3047'}),80.93254484304461,optimal
705,frozenset({'PSPTO_0981'}),80.93254484304441,optimal
706,frozenset({'PSPTO_0218'}),79.18272097387967,optimal
707,frozenset({'PSPTO_3377'}),80.93254484304389,optimal
708,frozenset({'PSPTO_2338'}),80.93254484304389,optimal
709,frozenset({'PSPTO_0699'}),-8.733939275796881e-14,optimal
710,frozenset({'PSPTO_2914'}),80.93254484304406,optimal
711,frozenset({'PSPTO_2656'}),80.9325448430439,optimal
712,frozenset({'PSPTO_1354'}),80.9325448430439,optimal
713,frozenset({'PSPTO_3668'}),80.9325448430439,optimal
714,frozenset({'PSPTO_3364'}),69.73413089194669,optimal
715,frozenset({'PSPTO_0385'}),80.93254484304376,optimal
716,frozenset({'PSPTO_1746'}),-2.312253830481495e-14,optimal
717,frozenset({'PSPTO_1747'}),-1.293960515474181e-14,optimal
718,frozenset({'PSPTO_3054'}),80.93254484304495,optimal
719,frozenset({'Unknown'}),2.304605131211744e-12,optimal
720,frozenset({'223283.9.peg.3923'}),-2.214331417968864e-12,optimal
721,frozenset({'PSPTO_2818'}),80.93254484304414,optimal
722,frozenset({'PSPTO_4439'}),80.93254484304452,optimal
723,frozenset({'PSPTO_5270'}),80.93254484304452,optimal
724,frozenset({'PSPTO_0495'}),4.468735159099252e-13,optimal
725,frozenset({'PSPTO_0693'}),0.0,optimal
726,frozenset({'PSPTO_5530'}),0.0,optimal
727,frozenset({'PSPTO_0886'}),80.93254484304404,optimal
728,frozenset({'PSPTO_0103'}),80.93254484304404,optimal
729,frozenset({'PSPTO_2173'}),80.93254484304404,optimal
730,frozenset({'223283.9.peg.643'}),-1.909104531014297e-13,optimal
731,frozenset({'PSPTO_3840'}),80.93254484304394,optimal
732,frozenset({'PSPTO_4108'}),80.93254484304384,optimal
733,frozenset({'PSPTO_5603'}),62.94753487792335,optimal
734,frozenset({'PSPTO_5079'}),80.93254484303921,optimal
735,frozenset({'223283.9.peg.5652'}),-1.408131179636247e-14,optimal
736,frozenset({'PSPTO_0159'}),-5.941916555076937e-14,optimal
737,frozenset({'PSPTO_0417'}),-6.993189154883812e-12,optimal
738,frozenset({'PSPTO_3164'}),80.93254484304421,optimal
739,frozenset({'223283.9.peg.5046'}),-8.73269011158737e-14,optimal
740,frozenset({'PSPTO_5153'}),80.932544843045,optimal
741,frozenset({'PSPTO_4686'}),80.93254484304495,optimal
742,frozenset({'223283.9.peg.631'}),-1.117397692405333e-13,optimal
743,frozenset({'PSPTO_2703'}),75.76623691909408,optimal
744,frozenset({'PSPTO_1827'}),80.91715066977987,optimal
745,frozenset({'PSPTO_5001'}),8.146734726998701e-14,optimal
746,frozenset({'PSPTO_1108'}),80.9325448430446,optimal
747,frozenset({'PSPTO_4502'}),68.88966132738565,optimal
748,frozenset({'223283.9.peg.3424'}),-1.137491386153411e-12,optimal
749,frozenset({'PSPTO_3745'}),6.615125200669864e-13,optimal
750,frozenset({'PSPTO_4112'}),80.93254484304347,optimal
751,frozenset({'PSPTO_3660'}),80.93254484304353,optimal
752,frozenset({'PSPTO_1838'}),80.93254484304353,optimal
753,frozenset({'PSPTO_5393'}),80.93254484304353,optimal
754,frozenset({'PSPTO_0592'}),80.93254484304353,optimal
755,frozenset({'PSPTO_2402'}),80.93254484304353,optimal
756,frozenset({'PSPTO_5320'}),80.93254484304353,optimal
757,frozenset({'PSPTO_5266'}),4.677198926061662e-14,optimal
758,frozenset({'PSPTO_3871'}),1.325969135135123e-14,optimal
759,frozenset({'PSPTO_1289'}),80.93254484304411,optimal
760,frozenset({'PSPTO_1682'}),75.76623691909397,optimal
761,frozenset({'PSPTO_2732'}),80.58966312764896,optimal
762,frozenset({'PSPTO_1661'}),-6.391973855141073e-13,optimal
763,frozenset({'PSPTO_0410'}),80.93254484304451,optimal
764,frozenset({'PSPTO_1128'}),4.037068921554838e-14,optimal
765,frozenset({'223283.9.peg.190'}),4.735817527923928e-15,optimal
766,frozenset({'PSPTO_3344'}),-1.602242336908794e-14,optimal
767,frozenset({'PSPTO_5360'}),80.9281847665481,optimal
768,frozenset({'PSPTO_1830'}),80.9171506697855,optimal
769,frozenset({'PSPTO_5035'}),80.93254484304728,optimal
770,frozenset({'PSPTO_0957'}),7.863872646457119e-14,optimal
771,frozenset({'PSPTO_5222'}),80.93254484304464,optimal
772,frozenset({'PSPTO_0604'}),80.93254484304565,optimal
773,frozenset({'223283.9.peg.2657'}),80.93254484304565,optimal
774,frozenset({'PSPTO_1421'}),80.93254484304565,optimal
775,frozenset({'PSPTO_2453'}),80.93254484304565,optimal
776,frozenset({'223283.9.peg.93'}),-6.540871546438502e-14,optimal
777,frozenset({'PSPTO_5600'}),62.94753487743089,optimal
778,frozenset({'PSPTO_4978'}),0.0,optimal
779,frozenset({'PSPTO_2210'}),0.0,optimal
780,frozenset({'PSPTO_0962'}),80.93254484304455,optimal
781,frozenset({'PSPTO_1694'}),80.93254484304455,optimal
782,frozenset({'PSPTO_3371'}),80.93254484304451,optimal
783,frozenset({'PSPTO_3154'}),-6.858824126750481e-14,optimal
784,frozenset({'PSPTO_5274'}),80.9325448430444,optimal
785,frozenset({'PSPTO_2809'}),80.93254484304447,optimal
786,frozenset({'PSPTO_4895'}),80.93254484304447,optimal
787,frozenset({'PSPTO_1695'}),-7.251267960050785e-15,optimal
788,frozenset({'PSPTO_3721'}),-6.48597829961694e-14,optimal
789,frozenset({'PSPTO_5465'}),80.93254484304447,optimal
790,frozenset({'PSPTO_1428'}),80.93221190163305,optimal
791,frozenset({'PSPTO_5598'}),62.94753487792333,optimal
792,frozenset({'PSPTO_0959'}),80.93254484304347,optimal
793,frozenset({'PSPTO_4951'}),2.224117224832255e-13,optimal
794,frozenset({'PSPTO_4448'}),1.112058612416128e-13,optimal
795,frozenset({'PSPTO_5288'}),80.93254484303125,optimal
796,frozenset({'PSPTO_5282'}),80.93254484303125,optimal
797,frozenset({'PSPTO_4828'}),-1.178782129161095e-11,optimal
798,frozenset({'PSPTO_2925'}),80.93254484304447,optimal
799,frozenset({'PSPTO_5278'}),80.93254484304447,optimal
800,frozenset({'PSPTO_4829'}),80.93254484304447,optimal
801,frozenset({'PSPTO_1326'}),78.76233803994752,optimal
802,frozenset({'PSPTO_0787'}),80.92756320015623,optimal
803,frozenset({'PSPTO_1540'}),-2.024693756695009e-14,optimal
804,frozenset({'PSPTO_4842'}),80.93254484304335,optimal
805,frozenset({'PSPTO_5188'}),80.93254484304335,optimal
806,frozenset({'PSPTO_0678'}),80.93254484304335,optimal
807,frozenset({'PSPTO_2702'}),80.93254484304288,optimal
808,frozenset({'PSPTO_3463'}),80.93254484304288,optimal
809,frozenset({'PSPTO_1881'}),80.93254484304288,optimal
810,frozenset({'PSPTO_0187'}),80.93254484304288,optimal
811,frozenset({'PSPTO_1554'}),62.94753487792352,optimal
812,frozenset({'PSPTO_0961'}),1.642613267230125e-11,optimal
813,frozenset({'PSPTO_0221'}),2.760608646802986e-14,optimal
814,frozenset({'PSPTO_0728'}),80.93254484304471,optimal
815,frozenset({'PSPTO_2022'}),-5.900524477288602e-13,optimal
816,frozenset({'PSPTO_2488'}),80.93254484304488,optimal
817,frozenset({'PSPTO_2345'}),78.41567168663238,optimal
818,frozenset({'223283.9.peg.650'}),1.164357473539574e-13,optimal
819,frozenset({'223283.9.peg.1'}),4.334364748755564e-14,optimal
820,frozenset({'PSPTO_3516'}),80.93254484304333,optimal
821,frozenset({'PSPTO_4399'}),76.48141800694987,optimal
822,frozenset({'PSPTO_2300'}),-3.258220240201811e-14,optimal
823,frozenset({'PSPTO_1930'}),80.93254484304451,optimal
824,frozenset({'223283.9.peg.662'}),-2.893929849072458e-14,optimal
825,frozenset({'PSPTO_3494'}),80.93254484304535,optimal
826,frozenset({'PSPTO_5381'}),80.93254484304505,optimal
827,frozenset({'223283.9.peg.637'}),-2.874466722310868e-14,optimal
828,frozenset({'PSPTO_1294'}),80.93254484304383,optimal
829,frozenset({'PSPTO_2292'}),80.93254484304387,optimal
830,frozenset({'PSPTO_2339'}),80.93254484304387,optimal
831,frozenset({'PSPTO_3899'}),80.93254484304387,optimal
832,frozenset({'PSTPO_3833'}),1.129956156156067e-14,optimal
833,frozenset({'PSPTO_3811'}),80.93254484304467,optimal
834,frozenset({'PSPTO_1295'}),80.93254484304315,optimal
835,frozenset({'PSPTO_0233'}),80.93254484304315,optimal
836,frozenset({'PSPTO_2913'}),80.93254484304315,optimal
0,frozenset({'PSPTO_0984'}),96.5774661325592,optimal
1,frozenset({'PSPTO_2168'}),-2.652307724893312e-14,optimal
2,frozenset({'PSPTO_2618'}),96.57746613255686,optimal
3,frozenset({'PSPTO_2026'}),96.57020539813021,optimal
4,frozenset({'PSPTO_0511'}),96.5774661325564,optimal
5,frozenset({'PSPTO_2464'}),0.0,optimal
6,frozenset({'PSPTO_5521'}),-8.08418561404054e-14,optimal
7,frozenset({'PSPTO_1520'}),-3.536831206142736e-14,optimal
8,frozenset({'PSPTO_4632'}),96.57746613255418,optimal
9,frozenset({'PSPTO_2200'}),91.16856840217027,optimal
10,frozenset({'PSPTO_1715'}),8.480255814140663e-14,optimal
11,frozenset({'PSPTO_4877'}),1.914706923181023e-13,optimal
12,frozenset({'PSPTO_1859'}),96.57746613255604,optimal
13,frozenset({'PSPTO_0805'}),96.57746613255685,optimal
14,frozenset({'PSPTO_3702'}),96.57746613255685,optimal
15,frozenset({'PSPTO_4413'}),96.57746613255685,optimal
