,ids,growth,status
384,frozenset({'223283.9.peg.623'}),-3.699795718458746e-14,optimal
385,frozenset({'PSPTO_4876'}),6.564783038985552e-14,optimal
386,frozenset({'PSPTO_5307'}),51.25545759543863,optimal
387,frozenset({'223283.9.peg.2417'}),-9.310912930884051e-14,optimal
388,frozenset({'PSPTO_0611'}),5.202305821642017e-12,optimal
389,frozenset({'PSPTO_5041'}),51.25545759543876,optimal
390,frozenset({'PSPTO_1169'}),50.28256295025989,optimal
391,frozenset({'PSPTO_3661'}),51.25545759543923,optimal
392,frozenset({'PSPTO_0766'}),51.25545759543923,optimal
393,frozenset({'PSPTO_1329'}),46.73946004140377,optimal
394,frozenset({'PSPTO_3553'}),51.25545759544106,optimal
395,frozenset({'PSPTO_0487'}),51.25545759544106,optimal
396,frozenset({'PSPTO_1053'}),51.25545759544106,optimal
397,frozenset({'PSPTO_1760'}),51.25545759544106,optimal
398,frozenset({'PSPTO_1550'}),51.25545759544106,optimal
399,frozenset({'PSPTO_1153'}),-8.75854706553979e-14,optimal
400,frozenset({'PSPTO_5499'}),50.39112486723771,optimal
401,frozenset({'PSPTO_0955'}),51.25545759546681,optimal
402,frozenset({'PSPTO_4549'}),51.25545759546681,optimal
403,frozenset({'PSPTO_1558'}),51.25545759546681,optimal
404,frozenset({'PSPTO_0800'}),51.25545759546681,optimal
405,frozenset({'PSPTO_0230'}),51.25545759546681,optimal
406,frozenset({'PSPTO_5016'}),51.25545759546681,optimal
407,frozenset({'PSPTO_2174'}),0.0,optimal
408,frozenset({'PSPTO_0775'}),51.25545759543956,optimal
409,frozenset({'PSPTO_2197'}),-4.132541776804503e-14,optimal
410,frozenset({'PSPTO_1886'}),51.25545759543982,optimal
411,frozenset({'PSPTO_5241'}),51.25545759543982,optimal
412,frozenset({'PSPTO_2737'}),-1.314284553365327e-14,optimal
413,frozenset({'PSPTO_2628'}),7.000974136312301e-15,optimal
414,frozenset({'PSPTO_1671'}),0.0,optimal
415,frozenset({'PSPTO_2019'}),-1.89928684103669e-27,optimal
416,frozenset({'PSPTO_1880'}),51.25545759544455,optimal
417,frozenset({'223283.9.peg.640'}),4.811415474128918e-13,optimal
418,frozenset({'PSPTO_2706'}),51.25545759544023,optimal
419,frozenset({'PSPTO_2705'}),51.25545759544023,optimal
420,frozenset({'223283.9.peg.1494'}),-2.428129862637829e-14,optimal
421,frozenset({'PSPTO_2788'}),51.25545759544012,optimal
422,frozenset({'PSPTO_1836'}),51.25545759544012,optimal
423,frozenset({'PSPTO_4880'}),-1.357166635401761e-13,optimal
424,frozenset({'PSPTO_5127'}),-3.787146968698217e-12,optimal
425,frozenset({'PSPTO_3043'}),51.25545759544107,optimal
426,frozenset({'PSPTO_0259'}),51.25545759544107,optimal
427,frozenset({'223283.9.peg.634'}),-5.081085810919236e-14,optimal
428,frozenset({'PSPTO_0323'}),51.25545759543991,optimal
429,frozenset({'PSPTO_4432'}),51.25545759543765,optimal
430,frozenset({'PSPTO_0309'}),51.18999242531653,optimal
431,frozenset({'PSPTO_4991'}),51.25545759543765,optimal
432,frozenset({'223283.9.peg.3813'}),-4.142001006175136e-14,optimal
433,frozenset({'PSPTO_3814'}),-4.970401207410164e-14,optimal
434,frozenset({'PSPTO_0459'}),51.25545759543689,optimal
435,frozenset({'PSPTO_3503'}),51.25545759543689,optimal
436,frozenset({'PSPTO_1288'}),51.25545759543689,optimal
437,frozenset({'223283.9.peg.5258'}),-2.485200603705082e-14,optimal
438,frozenset({'PSPTO_2275'}),51.25545759543699,optimal
439,frozenset({'PSPTO_2761'}),51.25545759543699,optimal
440,frozenset({'PSPTO_3959'}),2.492817338367703e-11,optimal
441,frozenset({'PSPTO_4168'}),51.25545759543946,optimal
442,frozenset({'PSPTO_5068'}),51.23580493324516,optimal
443,frozenset({'PSPTO_4410'}),51.25545759543954,optimal
444,frozenset({'PSPTO_3817'}),51.25545759543954,optimal
445,frozenset({'PSPTO_4363'}),51.25545759543954,optimal
446,frozenset({'PSPTO_0568'}),51.25545759543954,optimal
447,frozenset({'PSPTO_0513'}),51.25545759543954,optimal
448,frozenset({'PSPTO_3816'}),3.491340810038801e-14,optimal
449,frozenset({'PSPTO_4307'}),51.25545759543895,optimal
450,frozenset({'223283.9.peg.184'}),3.491340810038801e-14,optimal
451,frozenset({'PSPTO_2203'}),51.25545759543615,optimal
452,frozenset({'223283.9.peg.1290'}),-2.582715267638038e-14,optimal
453,frozenset({'PSPTO_3318'}),2.582715267638038e-14,optimal
454,frozenset({'PSPTO_4144'}),51.25545759543933,optimal
455,frozenset({'PSPTO_2367'}),51.25545759543933,optimal
456,frozenset({'PSPTO_3022'}),3.443620356850718e-14,optimal
457,frozenset({'PSPTO_1450'}),51.25545759544003,optimal
458,frozenset({'PSPTO_5557'}),51.25545759544003,optimal
459,frozenset({'PSPTO_1713'}),-2.582715267638038e-14,optimal
460,frozenset({'PSPTO_2680'}),-4.304525446063397e-14,optimal
461,frozenset({'PSPTO_4421'}),-1.291357633819019e-13,optimal
462,frozenset({'PSPTO_5604'}),34.61649363135678,optimal
463,frozenset({'PSPTO_1081'}),-2.727793646853386e-13,optimal
464,frozenset({'PSPTO_5315'}),51.25545759543893,optimal
465,frozenset({'PSPTO_1078'}),-1.597221110712275e-13,optimal
466,frozenset({'PSPTO_3706'}),51.25545759543913,optimal
467,frozenset({'PSPTO_0300'}),51.25545759544011,optimal
468,frozenset({'PSPTO_2368'}),51.25545759544011,optimal
469,frozenset({'223283.9.peg.3735'}),7.518946680984519e-14,optimal
470,frozenset({'PSPTO_4097'}),51.25545759544033,optimal
471,frozenset({'PSPTO_5475'}),51.2554575954403,optimal
472,frozenset({'PSPTO_3953'}),51.2554575954403,optimal
473,frozenset({'PSPTO_1080'}),4.558006589012878e-15,optimal
474,frozenset({'PSPTO_1325'}),46.73946004140308,optimal
475,frozenset({'PSPTO_2568'}),51.25545759543895,optimal
476,frozenset({'PSPTO_2738'}),-1.237563268235318e-13,optimal
477,frozenset({'PSPTO_0357'}),4.964876299688851e-11,optimal
478,frozenset({'PSPTO_2730'}),51.2554575954387,optimal
479,frozenset({'223283.9.peg.4081'}),-2.859510400501395e-14,optimal
480,frozenset({'PSPTO_1993'}),51.25545759543897,optimal
481,frozenset({'PSPTO_0458'}),51.25545759543361,optimal
482,frozenset({'223283.9.peg.1663'}),-3.415937216131303e-13,optimal
483,frozenset({'PSPTO_0701'}),51.25545759544418,optimal
484,frozenset({'PSPTO_5335'}),-7.55101910934288e-13,optimal
485,frozenset({'PSPTO_5284'}),51.25545759543618,optimal
486,frozenset({'PSPTO_3832'}),2.773674110240227e-13,optimal
487,frozenset({'PSPTO_0948'}),-4.675050516555999e-12,optimal
488,frozenset({'223283.9.peg.819'}),7.877377766669295e-14,optimal
489,frozenset({'PSPTO_5189'}),51.25545759543815,optimal
490,frozenset({'223283.9.peg.1455'}),51.25545759543815,optimal
491,frozenset({'PSPTO_5060'}),51.25545759543815,optimal
492,frozenset({'PSPTO_2697'}),51.25545759543856,optimal
493,frozenset({'PSPTO_1841'}),51.25545759543942,optimal
494,frozenset({'PSPTO_5378'}),51.25545759543942,optimal
495,frozenset({'PSPTO_1538'}),1.39200451789731e-13,optimal
496,frozenset({'PSPTO_3455'}),-1.070772706074853e-13,optimal
497,frozenset({'PSPTO_2632'}),51.25545759544077,optimal
498,frozenset({'223283.9.peg.1841'}),-1.927390870934736e-13,optimal
499,frozenset({'PSPTO_0129'}),-1.927390870934736e-13,optimal
500,frozenset({'PSPTO_2215'}),51.25545759544057,optimal
501,frozenset({'PSPTO_3007'}),51.25545759544057,optimal
502,frozenset({'PSPTO_3369'}),51.25545759544059,optimal
503,frozenset({'PSPTO_5294'}),51.25545759544034,optimal
504,frozenset({'PSPTO_2046'}),51.25545759544034,optimal
505,frozenset({'PSPTO_3551'}),51.25545759544034,optimal
506,frozenset({'PSPTO_0982'}),-5.446710383177e-12,optimal
507,frozenset({'223283.9.peg.810'}),-1.50062255944785e-13,optimal
508,frozenset({'PSPTO_4866'}),-1.724839593179342e-12,optimal
509,frozenset({'PSPTO_4937'}),51.25545759543926,optimal
510,frozenset({'PSPTO_5464'}),51.25545759543952,optimal
511,frozenset({'PSPTO_3843'}),3.004707035169743e-14,optimal
512,frozenset({'PSPTO_2685'}),51.25545759543956,optimal
513,frozenset({'223283.9.peg.4588'}),-3.004707035169743e-14,optimal
514,frozenset({'PSPTO_4921'}),3.755883793962178e-14,optimal
515,frozenset({'PSPTO_2201'}),51.25545759543929,optimal
516,frozenset({'PSPTO_3370'}),51.25545759544059,optimal
517,frozenset({'PSPTO_1546'}),-2.198740812636633e-14,optimal
518,frozenset({'PSPTO_4254'}),51.2554575954408,optimal
519,frozenset({'PSPTO_0461'}),51.25545759544058,optimal
520,frozenset({'SPONTANEOUS'}),16.388936184201,optimal
521,frozenset({'PSPTO_5080'}),51.25545759617622,optimal
522,frozenset({'PSPTO_5285'}),1.037546725691431e-10,optimal
523,frozenset({'PSPTO_5040'}),-2.69212316442518e-12,optimal
524,frozenset({'PSPTO_4408'}),51.25545759544193,optimal
525,frozenset({'PSPTO_2917'}),51.25545759544193,optimal
526,frozenset({'PSPTO_0722'}),51.25545759544193,optimal
527,frozenset({'PSPTO_2787'}),51.25545759544193,optimal
528,frozenset({'PSPTO_3075'}),51.25054301660941,optimal
529,frozenset({'PSPTO_1444'}),-1.296504871297848e-14,optimal
530,frozenset({'PSPTO_0082'}),-4.827437594195956e-13,optimal
531,frozenset({'PSPTO_1547'}),6.9823289707e-15,optimal
532,frozenset({'PSPTO_3446'}),51.25545759544033,optimal
533,frozenset({'PSPTO_1005'}),51.25545759544033,optimal
534,frozenset({'PSPTO_2742'}),-4.741993763870911e-14,optimal
535,frozenset({'223283.9.peg.4607'}),7.552505046042053e-15,optimal
536,frozenset({'PSPTO_3048'}),51.25545759544042,optimal
537,frozenset({'PSPTO_5528'}),51.25545759544042,optimal
538,frozenset({'PSPTO_0923'}),-4.323832418381477e-13,optimal
539,frozenset({'PSPTO_5017'}),51.25448972641645,optimal
540,frozenset({'PSPTO_1832'}),51.25545759544044,optimal
541,frozenset({'223283.9.peg.656'}),-1.247297534072665e-14,optimal
542,frozenset({'PSPTO_0073'}),51.2554575954396,optimal
543,frozenset({'PSTPO_5279'}),51.2554575954396,optimal
544,frozenset({'PSPTO_5085'}),51.2554575954396,optimal
545,frozenset({'PSPTO_1112'}),51.2554575954396,optimal
546,frozenset({'PSPTO_0390'}),48.6519042967486,optimal
547,frozenset({'PSPTO_3490'}),51.25545759544043,optimal
548,frozenset({'PSPTO_1135'}),51.25545759543983,optimal
549,frozenset({'PSPTO_5150'}),-9.97657478469745e-14,optimal
550,frozenset({'PSPTO_1711'}),-3.325524928232483e-14,optimal
551,frozenset({'223283.9.peg.625'}),-3.325524928232483e-14,optimal
552,frozenset({'PSPTO_3809'}),51.25545759543972,optimal
553,frozenset({'PSPTO_4562'}),51.25545759543923,optimal
554,frozenset({'PSPTO_3593'}),51.25545759543923,optimal
555,frozenset({'PSPTO_0095'}),51.25545759543923,optimal
556,frozenset({'PSPTO_1148'}),8.865220011582692e-14,optimal
557,frozenset({'PSPTO_5277'}),51.25545759543896,optimal
558,frozenset({'PSPTO_5308'}),3.922194704946015e-11,optimal
559,frozenset({'PSPTO_2043'}),2.956950475036607e-12,optimal
560,frozenset({'PSPTO_2950'}),51.25545759543946,optimal
561,frozenset({'PSPTO_0542'}),7.680695617418005e-14,optimal
562,frozenset({'PSPTO_0434'}),1.906382770558276e-13,optimal
563,frozenset({'PSPTO_5339'}),51.25545759544119,optimal
564,frozenset({'223283.9.peg.648'}),-2.663811027072522e-13,optimal
565,frozenset({'PSPTO_3860'}),51.25545759544072,optimal
566,frozenset({'PSPTO_0386'}),0.0,optimal
567,frozenset({'PSPTO_0366'}),51.2554575954391,optimal
568,frozenset({'PSPTO_0092'}),-4.624849421435876e-12,optimal
569,frozenset({'PSPTO_3126'}),51.25545759544064,optimal
570,frozenset({'PSPTO_2055'}),2.494293604141885e-14,optimal
571,frozenset({'PSPTO_4548'}),51.25545759543955,optimal
572,frozenset({'PSPTO_0455'}),51.25545759543925,optimal
573,frozenset({'PSPTO_5154'}),1.77823563624056e-09,optimal
574,frozenset({'PSPTO_4892'}),51.25545759543889,optimal
575,frozenset({'PSPTO_3862'}),51.25545759543889,optimal
576,frozenset({'PSPTO_4517'}),51.25545759543889,optimal
577,frozenset({'223283.9.peg.547'}),-2.074006211718061e-14,optimal
578,frozenset({'PSPTO_0554'}),2.765341615624081e-14,optimal
579,frozenset({'PSPTO_5289'}),50.50979841911051,optimal
580,frozenset({'PSPTO_5231'}),51.25545759543795,optimal
581,frozenset({'PSPTO_3461'}),51.25545759543795,optimal
582,frozenset({'PSPTO_3600'}),51.18999242531677,optimal
583,frozenset({'PSPTO_4894'}),51.25545759543795,optimal
584,frozenset({'PSPTO_3559'}),51.25545759543795,optimal
585,frozenset({'PSPTO_4563'}),51.25545759543795,optimal
586,frozenset({'PSPTO_4396'}),51.25545759543795,optimal
587,frozenset({'PSPTO_1287'}),44.58424061912152,optimal
588,frozenset({'223283.9.peg.622'}),4.468814628061651e-14,optimal
589,frozenset({'PSPTO_0170'}),1.659845433280042e-13,optimal
590,frozenset({'PSPTO_0225'}),51.25545759544023,optimal
591,frozenset({'PSPTO_3035'}),51.25545759544023,optimal
592,frozenset({'PSPTO_2709'}),-7.660825076677116e-14,optimal
593,frozenset({'223283.9.peg.4540'}),0.0,optimal
594,frozenset({'PSPTO_1440'}),51.25545759543926,optimal
595,frozenset({'PSPTO_2736'}),-1.96387745254283e-13,optimal
596,frozenset({'PSPTO_0182'}),1.641449811080575e-13,optimal
597,frozenset({'PSPTO_1669'}),51.25545759543967,optimal
598,frozenset({'223283.9.peg.1773'}),-8.910727545865977e-13,optimal
599,frozenset({'PSPTO_0359'}),51.25545759543933,optimal
600,frozenset({'PSPTO_2510'}),7.33804197094559e-13,optimal
601,frozenset({'PSPTO_4438'}),0.0,optimal
602,frozenset({'PSPTO_2175'}),-3.931093913006566e-14,optimal
603,frozenset({'PSPTO_1077'}),1.375882869552298e-13,optimal
604,frozenset({'PSPTO_4449'}),-3.931093913006566e-14,optimal
605,frozenset({'PSPTO_1556'}),8.517370144847559e-14,optimal
606,frozenset({'223283.9.peg.636'}),1.965546956503283e-14,optimal
607,frozenset({'PSPTO_5171'}),51.25545759543859,optimal
608,frozenset({'PSPTO_2179'}),3.138323307216908e-12,optimal
609,frozenset({'PSPTO_4878'}),3.12521966084022e-12,optimal
610,frozenset({'PSPTO_1332'}),-1.037808793033734e-11,optimal
611,frozenset({'PSPTO_0364'}),51.25545759543915,optimal
612,frozenset({'PSPTO_2411'}),51.25545759543915,optimal
613,frozenset({'PSPTO_2028'}),-5.887945188573506e-12,optimal
614,frozenset({'PSPTO_1826'}),51.2554575954405,optimal
615,frozenset({'PSPTO_3489'}),51.2554575954405,optimal
616,frozenset({'PSPTO_4411'}),51.2554575954405,optimal
617,frozenset({'PSPTO_5051'}),51.2554575954405,optimal
618,frozenset({'PSPTO_3262'}),51.2554575954405,optimal
619,frozenset({'PSPTO_5121'}),47.23542276947643,optimal
620,frozenset({'PSPTO_5597'}),1.514417078990509e-14,optimal
621,frozenset({'PSPTO_5356'}),51.25545759543932,optimal
622,frozenset({'PSPTO_2640'}),51.25545759543959,optimal
623,frozenset({'PSPTO_3555'}),-7.485880897430483e-14,optimal
624,frozenset({'PSPTO_3493'}),51.25545759543913,optimal
625,frozenset({'PSPTO_0158'}),-1.086650536343501e-14,optimal
626,frozenset({'PSPTO_4167'}),46.51012810805067,optimal
627,frozenset({'223283.9.peg.658'}),1.007932190899595e-12,optimal
628,frozenset({'223283.9.peg.657'}),1.007932190899595e-12,optimal
629,frozenset({'PSPTO_2900'}),51.25545759553184,optimal
630,frozenset({'PSPTO_1830'}),51.25545759543946,optimal
631,frozenset({'PSPTO_5035'}),-3.861345978467204e-14,optimal
632,frozenset({'PSPTO_0957'}),-7.460312571661291e-14,optimal
633,frozenset({'PSPTO_5222'}),51.25545759543929,optimal
634,frozenset({'PSPTO_0604'}),-2.07265474529465e-11,optimal
635,frozenset({'223283.9.peg.2657'}),51.25545759543895,optimal
636,frozenset({'PSPTO_1421'}),51.25545759543895,optimal
637,frozenset({'PSPTO_2453'}),51.25545759543895,optimal
638,frozenset({'223283.9.peg.93'}),7.298080089065667e-14,optimal
639,frozenset({'PSPTO_5600'}),34.61649363135722,optimal
640,frozenset({'PSPTO_4978'}),1.001178711200493e-14,optimal
641,frozenset({'PSPTO_2210'}),-3.5183444804414e-15,optimal
642,frozenset({'PSPTO_0962'}),51.2554575954392,optimal
643,frozenset({'PSPTO_1694'}),51.2554575954395,optimal
644,frozenset({'PSPTO_3371'}),51.25545759543927,optimal
645,frozenset({'PSPTO_3154'}),2.778250322169696e-14,optimal
646,frozenset({'PSPTO_5274'}),51.25545759543955,optimal
647,frozenset({'PSPTO_2809'}),51.25545759543955,optimal
648,frozenset({'PSPTO_4895'}),51.25545759543955,optimal
649,frozenset({'PSPTO_1695'}),-2.245224848237286e-12,optimal
650,frozenset({'PSPTO_3721'}),-1.377438557200789e-14,optimal
651,frozenset({'PSPTO_5465'}),51.25545759543908,optimal
652,frozenset({'PSPTO_1428'}),9.159966405385247e-12,optimal
653,frozenset({'PSPTO_5598'}),34.61649363135466,optimal
654,frozenset({'PSPTO_0959'}),0.288730878193071,optimal
655,frozenset({'PSPTO_4951'}),1.122890929267943e-14,optimal
656,frozenset({'PSPTO_4448'}),-1.303013365020821e-15,optimal
657,frozenset({'PSPTO_5288'}),51.25545759544003,optimal
658,frozenset({'PSPTO_5282'}),51.25545759544003,optimal
659,frozenset({'PSPTO_4828'}),1.076341955449695e-11,optimal
660,frozenset({'PSPTO_2925'}),50.05188128381062,optimal
661,frozenset({'PSPTO_5278'}),51.25545759544182,optimal
662,frozenset({'PSPTO_4829'}),51.25545759544182,optimal
663,frozenset({'PSPTO_1326'}),46.73946004140394,optimal
664,frozenset({'PSPTO_0787'}),51.2554575954404,optimal
665,frozenset({'PSPTO_1540'}),6.493982082632594e-14,optimal
666,frozenset({'PSPTO_4842'}),51.25545759543977,optimal
667,frozenset({'PSPTO_5188'}),51.25545759544012,optimal
668,frozenset({'PSPTO_0678'}),51.25545759544012,optimal
669,frozenset({'PSPTO_2702'}),51.25054301660958,optimal
670,frozenset({'PSPTO_3463'}),51.25545759544011,optimal
671,frozenset({'PSPTO_1881'}),51.25545759544011,optimal
672,frozenset({'PSPTO_0187'}),51.25545759544011,optimal
673,frozenset({'PSPTO_1554'}),46.02945064445792,optimal
674,frozenset({'PSPTO_0961'}),1.033486907167722e-12,optimal
675,frozenset({'PSPTO_0221'}),-1.140520355957588e-14,optimal
676,frozenset({'PSPTO_0728'}),51.25545759543909,optimal
677,frozenset({'PSPTO_2022'}),-3.158364062651782e-14,optimal
678,frozenset({'PSPTO_2488'}),51.25545759543982,optimal
679,frozenset({'PSPTO_2345'}),51.25545759543982,optimal
680,frozenset({'223283.9.peg.650'}),8.126261233585265e-14,optimal
681,frozenset({'223283.9.peg.1'}),8.126261233585265e-14,optimal
682,frozenset({'PSPTO_3516'}),51.25545759543973,optimal
683,frozenset({'PSPTO_4399'}),51.15341241827751,optimal
684,frozenset({'PSPTO_2300'}),-7.245128911020777e-14,optimal
685,frozenset({'PSPTO_1930'}),51.25545759543861,optimal
686,frozenset({'223283.9.peg.662'}),-2.066763528175184e-13,optimal
687,frozenset({'PSPTO_3494'}),51.25545759543917,optimal
688,frozenset({'PSPTO_5381'}),51.25545759543917,optimal
689,frozenset({'223283.9.peg.637'}),2.837315404321341e-13,optimal
690,frozenset({'PSPTO_1294'}),51.25545759543915,optimal
691,frozenset({'PSPTO_2292'}),51.25545759543915,optimal
692,frozenset({'PSPTO_2339'}),51.25545759543915,optimal
693,frozenset({'PSPTO_3899'}),51.25545759543915,optimal
694,frozenset({'PSTPO_3833'}),-2.608392684201364e-14,optimal
695,frozenset({'PSPTO_3811'}),49.51625451412146,optimal
696,frozenset({'PSPTO_1295'}),51.25545759543513,optimal
697,frozenset({'PSPTO_0233'}),51.25545759543513,optimal
698,frozenset({'PSPTO_2913'}),51.25545759543513,optimal
699,frozenset({'PSPTO_4024'}),51.25545759543856,optimal
700,frozenset({'PSPTO_2627'}),1.39200451789731e-13,optimal
701,frozenset({'PSPTO_1010'}),51.25545759544096,optimal
702,frozenset({'PSPTO_0080'}),-1.12966520490897e-11,optimal
703,frozenset({'PSPTO_2762'}),51.25545759543868,optimal
704,frozenset({'PSPTO_4314'}),51.25545759543868,optimal
705,frozenset({'PSPTO_5595'}),1.178721360281189e-14,optimal
706,frozenset({'PSPTO_0437'}),7.30925314547911e-14,optimal
707,frozenset({'PSPTO_5279'}),51.2554575954387,optimal
708,frozenset({'PSPTO_1156'}),51.2554575954387,optimal
709,frozenset({'PSPTO_2863'}),51.2554575954387,optimal
710,frozenset({'PSPTO_2106'}),51.25545759543989,optimal
711,frozenset({'223283.9.peg.651'}),4.850826005595561e-14,optimal
712,frozenset({'PSPTO_3880'}),51.2554575954397,optimal
713,frozenset({'PSPTO_2287'}),51.2554575954397,optimal
714,frozenset({'PSPTO_1582'}),9.352574283032693e-14,optimal
715,frozenset({'PSPTO_5262'}),51.25545759544113,optimal
716,frozenset({'PSPTO_4111'}),51.25545759544113,optimal
717,frozenset({'PSPTO_1539'}),3.741029713213077e-13,optimal
718,frozenset({'PSPTO_1293'}),51.25545759544129,optimal
719,frozenset({'223283.9.peg.646'}),9.352574283032693e-14,optimal
720,frozenset({'PSPTO_1056'}),51.25545759543982,optimal
721,frozenset({'PSPTO_4155'}),-9.754716002703403e-14,optimal
722,frozenset({'PSPTO_0460'}),51.25545759543895,optimal
723,frozenset({'PSPTO_3122'}),51.25545759543895,optimal
724,frozenset({'PSPTO_1552'}),-7.25679135137205e-14,optimal
725,frozenset({'PSPTO_0387'}),44.58424061912162,optimal
726,frozenset({'PSPTO_1131'}),51.25545759543885,optimal
727,frozenset({'PSPTO_2862'}),51.25545759543885,optimal
728,frozenset({'PSPTO_0744'}),51.25545759543885,optimal
729,frozenset({'PSPTO_5476'}),51.25545759543885,optimal
